,Hogwarts House
216,Ravenclaw
217,Hufflepuff
218,Ravenclaw
219,Ravenclaw
220,Hufflepuff
221,Gryffindor
222,Slytherin
223,Hufflepuff
224,Slytherin
225,Hufflepuff
226,Slytherin
227,Ravenclaw
228,Slytherin
229,Ravenclaw
230,Gryffindor
231,Hufflepuff
232,Gryffindor
233,Slytherin
234,Ravenclaw
235,Slytherin
236,Gryffindor
237,Ravenclaw
238,Ravenclaw
239,Hufflepuff
240,Slytherin
241,Hufflepuff
242,Gryffindor
243,Gryffindor
244,Hufflepuff
245,Hufflepuff
246,Hufflepuff
247,Hufflepuff
248,Hufflepuff
249,Slytherin
250,Hufflepuff
251,Slytherin
252,Gryffindor
253,Hufflepuff
254,Gryffindor
255,Ravenclaw
256,Gryffindor
257,Hufflepuff
258,Ravenclaw
259,Gryffindor
260,Ravenclaw
261,Hufflepuff
262,Ravenclaw
263,Gryffindor
264,Hufflepuff
265,Hufflepuff
266,Slytherin
267,Hufflepuff
268,Slytherin
269,Gryffindor
270,Slytherin
271,Slytherin
272,Hufflepuff
273,Gryffindor
274,Gryffindor
275,Ravenclaw
276,Slytherin
277,Slytherin
278,Hufflepuff
279,Hufflepuff
280,Ravenclaw
281,Hufflepuff
282,Hufflepuff
283,Hufflepuff
284,Gryffindor
285,Ravenclaw
286,Hufflepuff
287,Gryffindor
288,Hufflepuff
289,Ravenclaw
290,Slytherin
291,Ravenclaw
292,Slytherin
293,Gryffindor
294,Slytherin
295,Ravenclaw
296,Ravenclaw
297,Slytherin
298,Ravenclaw
299,Hufflepuff
300,Hufflepuff
301,Ravenclaw
302,Hufflepuff
303,Gryffindor
304,Slytherin
305,Hufflepuff
306,Ravenclaw
307,Slytherin
308,Hufflepuff
309,Gryffindor
310,Gryffindor
311,Gryffindor
312,Ravenclaw
313,Ravenclaw
314,Ravenclaw
315,Slytherin
316,Hufflepuff
317,Hufflepuff
318,Gryffindor
319,Hufflepuff
